NC_036623	1263600	1265400	272
NC_036623	1265400	1267200	162
NC_036623	1267200	1269000	160
NC_036623	1269000	1270800	132
NC_036623	1270800	1272600	281
NC_036623	1272600	1274400	209
NC_036623	1274400	1276200	179
NC_036623	1276200	1278000	215
NC_036623	1278000	1279800	149
NC_036623	1279800	1281600	202
NC_036623	1281600	1283400	144
NC_036623	1283400	1285200	241
NC_036623	1285200	1287000	274
NC_036623	1287000	1288800	163
NC_036623	1288800	1290600	199
NC_036623	1290600	1292400	165
NC_036623	1292400	1294200	117
NC_036623	1294200	1296000	115
NC_036623	1296000	1297800	80
NC_036623	1297800	1299600	174
NC_036623	1299600	1301400	159
NC_036623	1301400	1303200	94
NC_036623	1303200	1305000	146
NC_036623	1305000	1306800	127
NC_036623	1306800	1308600	245
NC_036623	1308600	1310400	278
NC_036623	1310400	1312200	137
NC_036623	1312200	1314000	244
NC_036623	1314000	1315800	98
NC_036623	1315800	1317600	263
NC_036623	1317600	1319400	193
NC_036623	1319400	1321200	107
NC_036623	1321200	1323000	245
NC_036623	1323000	1324800	230
NC_036623	1324800	1326600	105
NC_036623	1326600	1328400	135
NC_036623	1328400	1330200	112
NC_036623	1330200	1332000	193
NC_036623	1332000	1333800	122
NC_036623	1333800	1335600	87
NC_036623	1335600	1337400	227
NC_036623	1337400	1339200	199
NC_036623	1339200	1341000	189
NC_036623	1341000	1342800	317
NC_036623	1342800	1344600	579
NC_036623	1344600	1346400	174
NC_036623	1346400	1348200	218
NC_036623	1348200	1350000	229
NC_036623	1350000	1351800	155
NC_036623	1351800	1353600	246
NC_036623	1353600	1355400	119
NC_036623	1355400	1357200	353
NC_036623	1357200	1359000	225
NC_036623	1359000	1360800	179
NC_036623	1360800	1362600	139
NC_036623	1362600	1364400	105
NC_036623	1364400	1366200	400
NC_036623	1366200	1368000	183
NC_036623	1368000	1369800	94
NC_036623	1369800	1371600	151
NC_036623	1371600	1373400	292
NC_036623	1373400	1375200	114
NC_036623	1375200	1377000	106
NC_036623	1377000	1378800	181
NC_036623	1378800	1380600	111
NC_036623	1380600	1382400	109
NC_036623	1382400	1384200	307
NC_036623	1384200	1386000	232
NC_036623	1386000	1387800	202
NC_036623	1387800	1389600	193
NC_036623	1389600	1391400	197
NC_036623	1391400	1393200	139
NC_036623	1393200	1395000	227
NC_036623	1395000	1396800	151
NC_036623	1396800	1398600	103
NC_036623	1398600	1400400	135
NC_036623	1400400	1402200	170
NC_036623	1402200	1404000	149
NC_036623	1404000	1405800	139
NC_036623	1405800	1407600	195
NC_036623	1407600	1409400	214
NC_036623	1409400	1411200	86
NC_036623	1411200	1413000	188
NC_036623	1413000	1414800	137
NC_036623	1414800	1416600	100
NC_036623	1416600	1418400	110
NC_036623	1418400	1420200	110
NC_036623	1420200	1422000	259
NC_036623	1422000	1423800	205
NC_036623	1423800	1425600	156
NC_036623	1425600	1427400	200
NC_036623	1427400	1429200	268
NC_036623	1429200	1431000	147
NC_036623	1431000	1432800	160
NC_036623	1432800	1434600	136
NC_036623	1434600	1436400	194
NC_036623	1436400	1438200	208
NC_036623	1438200	1440000	186
NC_036623	1440000	1441800	165
NC_036623	1441800	1443600	214
NC_036623	1443600	1445400	236
NC_036623	1445400	1447200	231
NC_036623	1447200	1449000	316
NC_036623	1449000	1450800	374
NC_036623	1450800	1452600	133
NC_036623	1452600	1454400	131
NC_036623	1454400	1456200	282
NC_036623	1456200	1458000	172
NC_036623	1458000	1459800	191
NC_036623	1459800	1461600	240
NC_036623	1461600	1463400	261
NC_036623	1463400	1465200	123
NC_036623	1465200	1467000	156
NC_036623	1467000	1468800	110
NC_036623	1468800	1470600	395
NC_036623	1470600	1472400	170
NC_036623	1472400	1474200	73
NC_036623	1474200	1476000	158
NC_036623	1476000	1477800	172
NC_036623	1477800	1479600	302
NC_036623	1479600	1481400	311
NC_036623	1481400	1483200	150
NC_036623	1483200	1485000	275
NC_036623	1485000	1486800	194
NC_036623	1486800	1488600	181
NC_036623	1488600	1490400	232
NC_036623	1490400	1492200	202
NC_036623	1492200	1494000	317
NC_036623	1494000	1495800	136
NC_036623	1495800	1497600	209
NC_036623	1497600	1499400	219
NC_036623	1499400	1501200	189
NC_036623	1501200	1503000	138
NC_036623	1503000	1504800	212
NC_036623	1504800	1506600	437
NC_036623	1506600	1508400	135
NC_036623	1508400	1510200	156
NC_036623	1510200	1512000	204
NC_036623	1512000	1513800	264
NC_036623	1513800	1515600	151
NC_036623	1515600	1517400	226
NC_036623	1517400	1519200	111
NC_036623	1519200	1521000	126
NC_036623	1521000	1522800	152
NC_036623	1522800	1524600	181
NC_036623	1524600	1526400	141
NC_036623	1526400	1528200	140
NC_036623	1528200	1530000	102
NC_036623	1530000	1531800	203
NC_036623	1531800	1533600	213
NC_036623	1533600	1535400	207
NC_036623	1535400	1537200	147
NC_036623	1537200	1539000	265
NC_036623	1539000	1540800	183
NC_036623	1540800	1542600	146
NC_036623	1542600	1544400	114
NC_036623	1544400	1546200	271
NC_036623	1546200	1548000	153
NC_036623	1548000	1549800	133
NC_036623	1549800	1551600	193
NC_036623	1551600	1553400	335
NC_036623	1553400	1555200	184
NC_036623	1555200	1557000	70
NC_036623	1557000	1558800	116
NC_036623	1558800	1560600	107
NC_036623	1560600	1562400	181
NC_036623	1562400	1564200	139
NC_036623	1564200	1566000	81
NC_036623	1566000	1567800	48
NC_036623	1567800	1569600	8
NC_036623	1569600	1571400	3
NC_036623	1571400	1573200	7
NC_036623	1573200	1575000	7
NC_036623	1575000	1576800	23
NC_036623	1576800	1578600	132
NC_036623	1578600	1580400	94
NC_036623	1580400	1582200	116
NC_036623	1582200	1584000	180
NC_036623	1584000	1585800	105
NC_036623	1585800	1587600	126
NC_036623	1587600	1589400	105
NC_036623	1589400	1591200	88
NC_036623	1591200	1593000	147
NC_036623	1593000	1594800	98
NC_036623	1594800	1596600	151
NC_036623	1596600	1598400	409
NC_036623	1598400	1600200	237
NC_036623	1600200	1602000	178
NC_036623	1602000	1603800	154
NC_036623	1603800	1605600	270
NC_036623	1605600	1607400	122
NC_036623	1607400	1609200	101
NC_036623	1609200	1611000	304
NC_036623	1611000	1612800	149
NC_036623	1612800	1614600	152
NC_036623	1614600	1616400	168
NC_036623	1616400	1618200	85
NC_036623	1618200	1620000	111
NC_036623	1620000	1621800	182
NC_036623	1621800	1623600	103
NC_036623	1623600	1625400	273
NC_036623	1625400	1627200	136
NC_036623	1627200	1629000	173
NC_036623	1629000	1630800	141
NC_036623	1630800	1632600	149
NC_036623	1632600	1634400	110
NC_036623	1634400	1636200	311
NC_036623	1636200	1638000	287
NC_036623	1638000	1639800	109
NC_036623	1639800	1641600	163
NC_036623	1641600	1643400	177
NC_036623	1643400	1645200	318
NC_036623	1645200	1647000	170
NC_036623	1647000	1648800	338
NC_036623	1648800	1650600	114
NC_036623	1650600	1652400	127
NC_036623	1652400	1654200	129
NC_036623	1654200	1656000	211
NC_036623	1656000	1657800	124
NC_036623	1657800	1659600	124
NC_036623	1659600	1661400	163
NC_036623	1661400	1663200	192
NC_036623	1663200	1665000	279
NC_036623	1665000	1666800	159
NC_036623	1666800	1668600	127
NC_036623	1668600	1670400	246
NC_036623	1670400	1672200	246
NC_036623	1672200	1674000	101
NC_036623	1674000	1675800	183
NC_036623	1675800	1677600	165
NC_036623	1677600	1679400	295
NC_036623	1679400	1681200	183
NC_036623	1681200	1683000	279
NC_036623	1683000	1684800	113
NC_036623	1684800	1686600	74
NC_036623	1686600	1688400	167
NC_036623	1688400	1690200	233
NC_036623	1690200	1692000	106
NC_036623	1692000	1693800	180
NC_036623	1693800	1695600	174
NC_036623	1695600	1697400	276
NC_036623	1697400	1699200	533
NC_036623	1699200	1701000	312
NC_036623	1701000	1702800	194
NC_036623	1702800	1704600	129
NC_036623	1704600	1706400	173
NC_036623	1706400	1708200	164
NC_036623	1708200	1710000	146
NC_036623	1710000	1711800	91
NC_036623	1711800	1713600	132
NC_036623	1713600	1715400	189
NC_036623	1715400	1717200	104
NC_036623	1717200	1719000	114
NC_036623	1719000	1720800	151
NC_036623	1720800	1722600	95
NC_036623	1722600	1724400	217
NC_036623	1724400	1726200	224
NC_036623	1726200	1728000	194
NC_036623	1728000	1729800	235
NC_036623	1729800	1731600	123
NC_036623	1731600	1733400	91
NC_036623	1733400	1735200	58
NC_036623	1735200	1737000	145
NC_036623	1737000	1738800	125
NC_036623	1738800	1740600	275
NC_036623	1740600	1742400	134
NC_036623	1742400	1744200	268
NC_036623	1744200	1746000	156
NC_036623	1746000	1747800	138
NC_036623	1747800	1749600	227
NC_036623	1749600	1751400	237
NC_036623	1751400	1753200	98
NC_036623	1753200	1755000	152
NC_036623	1755000	1756800	162
NC_036623	1756800	1758600	152
NC_036623	1758600	1760400	158
NC_036623	1760400	1762200	236
NC_036623	1762200	1764000	226
NC_036623	1764000	1765800	215
NC_036623	1765800	1767600	105
NC_036623	1767600	1769400	85
NC_036623	1769400	1771200	191
NC_036623	1771200	1773000	136
NC_036623	1773000	1774800	264
NC_036623	1774800	1776600	210
NC_036623	1776600	1778400	145
NC_036623	1778400	1780200	84
NC_036623	1780200	1782000	107
NC_036623	1782000	1783800	192
NC_036623	1783800	1785600	123
NC_036623	1785600	1787400	116
NC_036623	1787400	1789200	153
NC_036623	1789200	1791000	180
NC_036623	1791000	1792800	132
NC_036623	1792800	1794600	148
NC_036623	1794600	1796400	96
NC_036623	1796400	1798200	82
NC_036623	1798200	1800000	98
NC_036623	1800000	1801800	188
NC_036623	1801800	1803600	290
NC_036623	1803600	1805400	161
NC_036623	1805400	1807200	157
NC_036623	1807200	1809000	152
NC_036623	1809000	1810800	154
NC_036623	1810800	1812600	5
NC_036623	1812600	1814400	6
NC_036623	1814400	1816200	0
NC_036623	1816200	1818000	0
NC_036623	1818000	1819800	6
NC_036623	1819800	1821600	7
NC_036623	1821600	1823400	9
NC_036623	1823400	1825200	10
NC_036623	1825200	1827000	49
NC_036623	1827000	1828800	200
NC_036623	1828800	1830600	122
NC_036623	1830600	1832400	164
NC_036623	1832400	1834200	122
NC_036623	1834200	1836000	84
NC_036623	1836000	1837800	175
NC_036623	1837800	1839600	80
NC_036623	1839600	1841400	166
NC_036623	1841400	1843200	159
NC_036623	1843200	1845000	40
NC_036623	1845000	1846800	244
NC_036623	1846800	1848600	135
NC_036623	1848600	1850400	153
NC_036623	1850400	1852200	133
NC_036623	1852200	1854000	81
NC_036623	1854000	1855800	111
NC_036623	1855800	1857600	131
NC_036623	1857600	1859400	395
NC_036623	1859400	1861200	82
NC_036623	1861200	1863000	159
NC_036623	1863000	1864800	99
NC_036623	1864800	1866600	243
NC_036623	1866600	1868400	201
NC_036623	1868400	1870200	117
NC_036623	1870200	1872000	142
NC_036623	1872000	1873800	96
NC_036623	1873800	1875600	144
NC_036623	1875600	1877400	320
NC_036623	1877400	1879200	139
NC_036623	1879200	1881000	208
NC_036623	1881000	1882800	184
NC_036623	1882800	1884600	102
NC_036623	1884600	1886400	114
NC_036623	1886400	1888200	138
NC_036623	1888200	1890000	242
NC_036623	1890000	1891800	310
NC_036623	1891800	1893600	93
NC_036623	1893600	1895400	154
NC_036623	1895400	1897200	226
NC_036623	1897200	1899000	185
NC_036623	1899000	1900800	305
NC_036623	1900800	1902600	104
NC_036623	1902600	1904400	121
NC_036623	1904400	1906200	284
NC_036623	1906200	1908000	253
NC_036623	1908000	1909800	164
NC_036623	1909800	1911600	139
NC_036623	1911600	1913400	160
NC_036623	1913400	1915200	188
NC_036623	1915200	1917000	190
NC_036623	1917000	1918800	183
NC_036623	1918800	1920600	104
NC_036623	1920600	1922400	146
NC_036623	1922400	1924200	122
NC_036623	1924200	1926000	94
NC_036623	1926000	1927800	109
NC_036623	1927800	1929600	171
NC_036623	1929600	1931400	293
NC_036623	1931400	1933200	189
NC_036623	1933200	1935000	102
NC_036623	1935000	1936800	134
NC_036623	1936800	1938600	194
NC_036623	1938600	1940400	208
NC_036623	1940400	1942200	156
NC_036623	1942200	1944000	129
NC_036623	1944000	1945800	120
NC_036623	1945800	1947600	178
NC_036623	1947600	1949400	171
NC_036623	1949400	1951200	224
NC_036623	1951200	1953000	244
NC_036623	1953000	1954800	173
NC_036623	1954800	1956600	88
NC_036623	1956600	1958400	191
NC_036623	1958400	1960200	372
NC_036623	1960200	1962000	109
NC_036623	1962000	1963800	195
NC_036623	1963800	1965600	150
NC_036623	1965600	1967400	167
NC_036623	1967400	1969200	157
NC_036623	1969200	1971000	136
NC_036623	1971000	1972800	147
NC_036623	1972800	1974600	189
NC_036623	1974600	1976400	149
NC_036623	1976400	1978200	195
NC_036623	1978200	1980000	232
NC_036623	1980000	1981800	284
NC_036623	1981800	1983600	475
NC_036623	1983600	1985400	481
NC_036623	1985400	1987200	230
NC_036623	1987200	1989000	141
NC_036623	1989000	1990800	239
NC_036623	1990800	1992600	237
NC_036623	1992600	1994400	136
NC_036623	1994400	1996200	152
NC_036623	1996200	1998000	263
NC_036623	1998000	1999800	387
NC_036623	1999800	2001600	199
NC_036623	2001600	2003400	194
NC_036623	2003400	2005200	175
NC_036623	2005200	2007000	209
NC_036623	2007000	2008800	100
NC_036623	2008800	2010600	192
NC_036623	2010600	2012400	139
NC_036623	2012400	2014200	208
NC_036623	2014200	2016000	144
NC_036623	2016000	2017800	142
NC_036623	2017800	2019600	0
NC_036623	2019600	2021400	38
NC_036623	2021400	2023200	107
NC_036623	2023200	2025000	127
NC_036623	2025000	2026800	89
NC_036623	2026800	2028600	129
NC_036623	2028600	2030400	162
NC_036623	2030400	2032200	185
NC_036623	2032200	2034000	144
NC_036623	2034000	2035800	114
NC_036623	2035800	2037600	112
NC_036623	2037600	2039400	118
NC_036623	2039400	2041200	116
NC_036623	2041200	2043000	122
NC_036623	2043000	2044800	125
NC_036623	2044800	2046600	135
NC_036623	2046600	2048400	300
NC_036623	2048400	2050200	285
NC_036623	2050200	2052000	247
NC_036623	2052000	2053800	18
NC_036623	2053800	2055600	15
NC_036623	2055600	2057400	11
NC_036623	2057400	2059200	11
NC_036623	2059200	2061000	3
NC_036623	2061000	2062800	2
NC_036623	2062800	2064600	6
NC_036623	2064600	2066400	0
NC_036623	2066400	2068200	29
NC_036623	2068200	2070000	146
NC_036623	2070000	2071800	185
NC_036623	2071800	2073600	154
NC_036623	2073600	2075400	203
NC_036623	2075400	2077200	163
NC_036623	2077200	2079000	140
NC_036623	2079000	2080800	169
NC_036623	2080800	2082600	164
NC_036623	2082600	2084400	174
NC_036623	2084400	2086200	165
NC_036623	2086200	2088000	110
NC_036623	2088000	2089800	136
NC_036623	2089800	2091600	429
NC_036623	2091600	2093400	153
NC_036623	2093400	2095200	130
NC_036623	2095200	2097000	112
NC_036623	2097000	2098800	118
NC_036623	2098800	2100600	214
NC_036623	2100600	2102400	173
NC_036623	2102400	2104200	288
NC_036623	2104200	2106000	185
NC_036623	2106000	2107800	225
NC_036623	2107800	2109600	173
NC_036623	2109600	2111400	186
NC_036623	2111400	2113200	260
NC_036623	2113200	2115000	130
NC_036623	2115000	2116800	156
NC_036623	2116800	2118600	193
NC_036623	2118600	2120400	117
NC_036623	2120400	2122200	204
NC_036623	2122200	2124000	122
NC_036623	2124000	2125800	125
NC_036623	2125800	2127600	147
NC_036623	2127600	2129400	235
NC_036623	2129400	2131200	192
NC_036623	2131200	2133000	120
NC_036623	2133000	2134800	158
NC_036623	2134800	2136600	237
NC_036623	2136600	2138400	129
NC_036623	2138400	2140200	134
NC_036623	2140200	2142000	124
NC_036623	2142000	2143800	161
NC_036623	2143800	2145600	219
NC_036623	2145600	2147400	132
NC_036623	2147400	2149200	159
NC_036623	2149200	2151000	118
NC_036623	2151000	2152800	94
NC_036623	2152800	2154600	147
NC_036623	2154600	2156400	142
NC_036623	2156400	2158200	119
NC_036623	2158200	2160000	108
NC_036623	2160000	2161800	91
NC_036623	2161800	2163600	83
NC_036623	2163600	2165400	1
NC_036623	2165400	2167200	38
NC_036623	2167200	2169000	10
NC_036623	2169000	2170800	7
NC_036623	2170800	2172600	37
NC_036623	2172600	2174400	23
NC_036623	2174400	2176200	0
NC_036623	2176200	2178000	0
NC_036623	2178000	2179800	0
NC_036623	2179800	2181600	0
NC_036623	2181600	2183400	0
NC_036623	2183400	2185200	1
NC_036623	2185200	2187000	7
NC_036623	2187000	2188800	21
NC_036623	2188800	2190600	0
NC_036623	2190600	2192400	0
NC_036623	2192400	2194200	0
NC_036623	2194200	2196000	2
NC_036623	2196000	2197800	2
NC_036623	2197800	2199600	1
NC_036623	2199600	2201400	0
NC_036623	2201400	2203200	2
NC_036623	2203200	2205000	16
NC_036623	2205000	2206800	0
NC_036623	2206800	2208600	0
NC_036623	2208600	2210400	0
NC_036623	2210400	2212200	0
NC_036623	2212200	2214000	0
NC_036623	2214000	2215800	17
NC_036623	2215800	2217600	160
NC_036623	2217600	2219400	119
NC_036623	2219400	2221200	83
NC_036623	2221200	2223000	89
NC_036623	2223000	2224800	100
NC_036623	2224800	2226600	140
NC_036623	2226600	2228400	115
NC_036623	2228400	2230200	110
NC_036623	2230200	2232000	119
NC_036623	2232000	2233800	98
NC_036623	2233800	2235600	136
NC_036623	2235600	2237400	194
NC_036623	2237400	2239200	158
NC_036623	2239200	2241000	161
NC_036623	2241000	2242800	136
NC_036623	2242800	2244600	190
NC_036623	2244600	2246400	94
NC_036623	2246400	2248200	182
NC_036623	2248200	2250000	126
NC_036623	2250000	2251800	186
NC_036623	2251800	2253600	165
NC_036623	2253600	2255400	144
NC_036623	2255400	2257200	144
NC_036623	2257200	2259000	151
NC_036623	2259000	2260800	139
NC_036623	2260800	2262600	214
NC_036623	2262600	2264400	162
NC_036623	2264400	2266200	150
NC_036623	2266200	2268000	130
NC_036623	2268000	2269800	421
NC_036623	2269800	2271600	186
NC_036623	2271600	2273400	208
NC_036623	2273400	2275200	196
NC_036623	2275200	2277000	113
NC_036623	2277000	2278800	150
NC_036623	2278800	2280600	252
NC_036623	2280600	2282400	174
NC_036623	2282400	2284200	178
NC_036623	2284200	2286000	135
NC_036623	2286000	2287800	161
NC_036623	2287800	2289600	186
NC_036623	2289600	2291400	96
NC_036623	2291400	2293200	161
NC_036623	2293200	2295000	374
NC_036623	2295000	2296800	173
NC_036623	2296800	2298600	200
NC_036623	2298600	2300400	216
NC_036623	2300400	2302200	161
NC_036623	2302200	2304000	92
NC_036623	2304000	2305800	144
NC_036623	2305800	2307600	135
NC_036623	2307600	2309400	159
NC_036623	2309400	2311200	256
NC_036623	2311200	2313000	224
NC_036623	2313000	2314800	102
NC_036623	2314800	2316600	236
NC_036623	2316600	2318400	265
NC_036623	2318400	2320200	296
NC_036623	2320200	2322000	203
NC_036623	2322000	2323800	197
NC_036623	2323800	2325600	168
NC_036623	2325600	2327400	130
NC_036623	2327400	2329200	157
NC_036623	2329200	2331000	141
NC_036623	2331000	2332800	92
NC_036623	2332800	2334600	139
NC_036623	2334600	2336400	133
NC_036623	2336400	2338200	238
NC_036623	2338200	2340000	205
NC_036623	2340000	2341800	203
NC_036623	2341800	2343600	151
NC_036623	2343600	2345400	96
NC_036623	2345400	2347200	143
NC_036623	2347200	2349000	218
NC_036623	2349000	2350800	225
